f,en,zh
relic_desc_Sagittarius,When [const_Sagittarius]: (w_active) Eliminate 1 most valuable gem.,当[const_Sagittarius]时： (w_active) 消除1个最有价值的宝石。
relic_name_Capricorn,Capricorn,摩羯座
relic_desc_Capricorn,When [const_Capricorn]: Coins +{amount}.,当[const_Capricorn]时：金币+{amount}。
relic_name_Aquarius,Aquarius,宝瓶座
relic_desc_Aquarius,"When [const_Aquarius]: (w_active) Select 1 random gem, its Base Score +{value_i}.",当[const_Aquarius]时：(w_active) 选择1个随机宝石，它的基础分数+{value_i}。
relic_name_Pisces,Pisces,双鱼座
relic_desc_Pisces,When [const_Pisces]: (w_active) Turn 2 random gems into w_wild temporarily.,当[const_Aries]时：(w_active) 使2个随机宝石临时地变为w_wild。
relic_name_Sandcastle,Sandcastle,沙堡
relic_desc_Sandcastle,Each socked Gem increase the base score of its color by 9.,每个镶嵌的宝石会使那个颜色的基础分数提高9。
tutorial_script_1,"[H:M V:75%]Welcome, Adventurer.",[H:M V:75%]欢迎，冒险者。
tutorial_script_2,[H:M V:75%]A mysterious journey lies ahead.\nEarn enough score to reach the next destination.,[H:M V:75%]一场神秘的旅程正等待着你。\n获得足够的分数以抵达下一个目的地。
tutorial_script_3,"[H:M V:75%]To earn score, you need to complete the Patterns shown on the right.\nBrowse the Patterns you own.[T:PtternsBar]FOCUS[T:Pattern1]HOVER[T:Pattern2]HOVER[T:Pattern3]HOVER",[H:M V:75%]想要得分，你需要拼凑出右侧的图案。\n浏览你拥有的图案。[T:PatternsBar]FOCUS[T:Pattern1]HOVER[T:Pattern2]HOVER[T:Pattern3]HOVER
tutorial_script_4,[H:M V:75%]Great.,[H:M V:75%]很好。
tutorial_script_5,[]RESET_MASKS[H:M V:75%],[]RESET_MASKS[H:M V:75%]要完成图案，你可以从下方把手上的宝石拖拽到棋盘合适的位置上。
tutorial_script_6,,[H:M V:75%]从下方拖拽宝石，尝试构成图案。[PX:475 PY:278 SX:1010 SY:762]FOCUS[T:Hand]ENABLE[]SWAP
tutorial_script_7,,[LINE:10 COND:HAS_MATCHED_PATTERNS]IF
tutorial_script_8,,[H:M V:75%]你选择了一个错误的目标。\n点击撤销按钮回到原先的状态。[T:Undo]ENABLE[T:Undo]CLICK
tutorial_script_9,,[LINE:6]GOTO
tutorial_script_10,,[H:M V:75%]很好。\n点击播放按钮开始消除宝石并得分。[T:Play]ENABLE[T:Play]CLICK
tutorial_script_11,,[H:M V:75%]你可以多次使用播放，但是交换次数用完后进行播放将结算最后的分数。
tutorial_script_12,,[H:M V:75%]记住，同一个宝石匹配到多个图案时，只会计算一次分数。
tutorial_script_13,,[H:M V:75%]连锁可以使获得分数的倍率提高。\n在宝石消除后，下落的宝石再次构成图案，则称为连锁。
tutorial_script_14,,[H:M V:75%]接下来我们尝试连锁。
tutorial_script_15,,[SEED:6AA2F68]NEW_GAME
tutorial_script_16,,[H:M V:75%]在两次交换中尝试连锁。[T:Hand]ENABLE[N:2]SWAP
tutorial_script_17,,[LINE:21 COND:HAS_CHAINS]IF
tutorial_script_18,,[H:M V:75%]你选择了一个错误的目标。\n点击撤销按钮回到原先的状态。[T:Undo]ENABLE[T:Undo]CLICK
tutorial_script_19,,[H:M V:75%]再撤销一次。[T:Undo]ENABLE[T:Undo]CLICK
tutorial_script_20,,[LINE:16]GOTO
tutorial_script_21,,[H:M V:75%]很好。\n点击播放按钮。[T:Play]ENABLE[T:Play]CLICK
tutorial_script_22,,[H:M V:75%]连锁是你获得高分的主要技巧，记得多多使用。
tutorial_script_23,,[H:M V:75%]当你对棋盘不满意时，可以消耗一次交换次数来进行刷新。\n点击刷新按钮。[T:Shuffle]ENABLE[T:Shuffle]CLICK
tutorial_script_24,,[H:M V:75%]教程结束。
